Time rh SM Tmean e SPI FLASH 
20000225  75.9341  69.3980  26.7050  -0.0001   0.2531   0.0000
20000226  80.5654  70.7390  25.1210  -0.0001   1.1139   0.0000
20000227  82.5103  71.8470  25.2210  -0.0001  -0.4785   0.0000
20000228  78.2541  71.4650  25.6650  -0.0001   0.3910   0.0000
20000229  74.3107  69.9930  26.1880  -0.0001   1.2473   0.0000
20000301  65.8021  67.5140  26.4600  -0.0001   1.2405   0.0000
20000302  64.8600  65.7510  26.9160  -0.0001   1.2405   0.0000
20000303  71.4138  65.4130  26.8180  -0.0001   1.2405   0.0000
20000304  78.6745  66.6100  26.2100  -0.0001   1.2405   0.0000
20000305  77.5022  66.3620  26.5480  -0.0001   1.2405   0.0000
20000306  75.5409  65.9830  26.8710  -0.0001   0.2872   0.0000
20000307  75.1264  66.0910  27.0690  -0.0001   0.6539   0.0000
20000308  81.3074  67.1270  27.7050  -0.0001   1.2405   0.0000
20000309  80.9337  67.6590  28.1070  -0.0001   0.9380   0.0000
20000310  78.7582  68.3640  28.0050  -0.0001   0.1424   0.0000
20000311  81.0852  68.1610  27.7920  -0.0001   0.4671   0.0000
20000312  77.1507  68.8540  28.1660  -0.0001   0.9496   0.0000
20000313  78.1515  69.9320  28.1150  -0.0001   0.6539   0.0000
20000314  77.0645  69.5140  28.0210  -0.0001   1.2405   0.0000
20000315  78.1975  69.1740  27.9150  -0.0001   0.2732   0.0000
20000316  79.2879  69.3630  28.2530  -0.0001   0.6017   0.0000
20000317  78.9523  69.4830  27.9010  -0.0001   0.4216   0.0000
20000318  76.0686  68.9790  28.1820  -0.0001   0.0124   0.0000
20000319  77.0521  68.6280  28.4190  -0.0001   0.4097   0.0000
20000320  77.6689  68.6640  28.5130  -0.0001   1.2405   0.0000
20000321  77.5041  68.1520  27.6340  -0.0001   0.7331   0.0000
20000322  74.1843  67.6530  27.4330  -0.0001   0.5057   0.0000
20000323  72.8048  67.6010  27.5560  -0.0001   0.6017   0.0000
20000324  74.0450  68.0090  27.5560  -0.0001   1.2405   0.0000
20000325  66.8143  68.0680  28.2430  -0.0002   1.2405   0.0000
20000326  75.0147  67.9550  28.7180  -0.0001   1.2405   0.0000
20000327  75.3699  68.3570  28.5270  -0.0001   1.2405   0.0000
20000328  75.9334  69.0810  28.5340  -0.0001   0.3175   0.0000
20000329  74.6196  69.6240  28.3120  -0.0001   0.4355   0.0000
20000330  69.7445  69.2520  28.3590  -0.0002   1.2405   0.0000
20000331  71.7301  69.3490  29.0150  -0.0002   1.2405   0.0000
20000401  81.7852  70.0760  28.7680  -0.0001   1.2405   0.0000
20000402  78.2371  69.7440  29.3510  -0.0001   0.1429   0.0000
20000403  77.6486  69.3550  29.3250  -0.0001   0.2700   0.0000
20000404  76.2613  69.0330  29.5860  -0.0001   0.4671   0.0000
20000405  77.1965  68.7610  29.6210  -0.0001   0.5290   0.0000
20000406  76.2645  68.0520  29.4560  -0.0001   0.4854   0.0000
20000407  76.3104  68.5160  29.7280  -0.0001   0.5290   0.0000
20000408  77.1810  68.9840  30.1660  -0.0001   0.3889   0.0000
20000409  80.6288  69.3780  30.2240  -0.0001   0.3616   0.0000
20000410  80.9565  70.3130  29.9760  -0.0001   1.2405   0.0000
20000411  78.9873  69.3460  30.1480  -0.0001   0.6539   0.0000
20000412  77.8997  68.7700  30.0970  -0.0001   0.3889   0.0000
20000413  79.2878  69.0690  30.0340  -0.0001   0.3889   0.0000
20000414  79.4622  68.2930  30.5780  -0.0001   0.4502   0.0000
20000415  80.2969  69.2350  30.1860  -0.0001   0.2349   0.0000
20000416  80.3303  70.7440  29.6030  -0.0001   0.2732   0.0000
20000417  79.3081  70.2790  29.4880  -0.0001   0.4355   0.0000
20000418  74.6678  69.6310  29.4460  -0.0002   1.2202   0.0000
20000419  72.1195  68.3550  29.8580  -0.0002   0.0678   0.0000
20000420  75.0523  67.8810  30.0520  -0.0001   1.2405   0.0000
20000421  74.1656  67.5780  30.3410  -0.0001   1.2405   0.0000
20000422  73.5204  67.1050  30.8400  -0.0001   1.2405   0.0000
20000423  75.5448  66.8340  30.8930  -0.0001   0.6017   0.0000
20000424  75.7332  67.3290  30.7810  -0.0001   0.7331   0.0000
20000425  70.3182  67.7860  32.3030  -0.0002   1.2405   0.0000
20000426  76.0365  67.7480  31.9260  -0.0001   0.4097   0.0000
20000427  78.9425  68.1830  31.5840  -0.0001   1.2405   0.0000
20000428  81.1877  69.6680  31.2190  -0.0001   1.2405   0.0000
20000429  81.9304  69.9820  31.5170  -0.0001   0.3988   0.0000
20000430  82.7478  69.6020  31.3980  -0.0001   0.5057   0.0000
20000501  81.4273  69.8300  30.9920  -0.0001   0.1544   0.0000
20000502  80.6761  69.3760  31.0630  -0.0001   0.0678   0.0000
20000503  79.2333  69.5340  30.2580  -0.0001   2.2953   0.0000
20000504  76.4563  68.8630  30.4460  -0.0002   1.1084   0.0000
20000505  76.5126  68.2410  30.1900  -0.0002   1.9319   0.0000
20000506  75.3550  67.3600  29.9980  -0.0001   0.8826   0.0000
20000507  76.0789  66.5430  30.4260  -0.0001   1.4672   0.0000
20000508  76.3648  66.9130  29.5540  -0.0002   0.0447   0.0000
20000509  75.1826  65.5280  30.8660  -0.0001   0.1128   0.0000
20000510  76.6001  64.9900  31.3360  -0.0001   1.5296   0.0000
20000511  77.4501  65.1690  32.0030  -0.0001   1.6376   0.0000
20000512  67.8824  65.5620  33.9860  -0.0001   0.1364   0.0000
20000513  42.6885  65.3650  36.0500  -0.0002   2.3642   0.0000
20000514  36.2334  64.2100  36.7160  -0.0002   0.1603   0.0000
20000515  38.3662  64.2610  36.1440  -0.0002   1.2405   0.0000
20000516  44.4537  66.2300  34.8440  -0.0002   1.2405   0.0000
20000517  62.4633  68.0340  32.7370  -0.0002  -0.7207   0.0000
20000518  58.4351  66.4280  33.5010  -0.0002   1.2038   0.0000
20000519  57.3776  64.5400  33.7220  -0.0002   0.3889   0.0000
20000520  55.7205  63.3590  34.1610  -0.0002   0.3175   0.0000
20000521  58.5018  63.7300  34.4390  -0.0001   0.4502   0.0000
20000522  63.2016  63.9710  32.5850  -0.0001   2.2309   0.0000
20000523  73.2666  65.1540  31.3760  -0.0001   0.7740   0.0000
20000524  76.1159  70.4100  30.4000  -0.0002   0.2147   0.0000
20000525  76.5265  77.4280  31.0360  -0.0002  -1.6806   0.0000
20000526  73.7147  74.8010  31.7510  -0.0002   1.4522   0.0000
20000527  75.7964  72.0640  31.3620  -0.0002   0.0995   0.0000
20000528  68.7388  68.2190  33.0690  -0.0002   0.0273   0.0000
20000529  63.7619  65.6530  33.4970  -0.0002   0.2586   0.0000
20000530  62.5176  64.9550  33.3140  -0.0002  -0.6981   0.0000
20000531  66.6926  63.9510  32.0230  -0.0002   1.0623   0.0000
20000601  76.6592  67.9320  30.5600  -0.0002  -1.2132   0.0000
20000602  77.6190  73.6760  30.1760  -0.0002  -1.2983   0.0000
20000603  78.9685  84.0290  30.2230  -0.0002  -1.0908   0.0000
20000604  87.4860 125.0700  28.0910  -0.0002  -2.7312   0.0000
20000605  92.4655 212.5900  26.5850  -0.0001  -3.8245   0.0000
20000606  81.1580 203.0700  28.0940  -0.0002  -4.7024   0.0000
20000607  77.1181 186.5200  29.7430  -0.0002  -0.8858   0.0000
20000608  79.2897 177.2300  30.2470  -0.0002   1.3750   0.0000
20000609  75.9472 169.8800  30.7160  -0.0002   1.1185   0.0000
20000610  76.3076 164.0800  31.0640  -0.0002   0.4502   0.0000
20000611  81.5276 161.5000  29.5710  -0.0002   0.9397   0.0000
20000612  86.0419 165.2500  27.5990  -0.0002  -0.7638   0.0000
20000613  73.0648 162.8100  29.9880  -0.0002  -0.9800   0.0000
20000614  68.3219 158.0400  30.5360  -0.0003   0.3334   0.0000
20000615  67.9990 153.0500  31.1740  -0.0002   0.0649   0.0000
20000616  69.5461 148.8500  31.1990  -0.0002   1.8581   0.0000
20000617  71.2864 145.5600  30.3560  -0.0002   0.0259   0.0000
20000618  77.3479 143.7400  28.8790  -0.0002   1.6505   0.0000
20000619  78.5350 144.3200  28.2850  -0.0002  -0.3265   0.0000
20000620  83.7902 146.2500  29.0180  -0.0002  -0.4617   0.0000
20000621  88.2529 168.9800  28.1180  -0.0002  -2.2233   0.0000
20000622  83.7105 175.9600  28.7260  -0.0002  -2.6385   0.0000
20000623  81.6429 172.5400  29.3000  -0.0001  -0.9878   0.0000
20000624  76.3853 167.9000  30.4750  -0.0002  -0.2042   0.0000
20000625  71.7532 162.8400  31.3010  -0.0002   1.3954   0.0000
20000626  72.8333 158.5600  30.8720  -0.0002   1.6754   0.0000
20000627  81.3757 156.5900  28.6110  -0.0002   0.0462   1.0000
20000628  91.2707 187.0400  25.6880  -0.0001  -2.0447   1.0000
20000629  92.0394 194.4800  25.4550  -0.0001  -3.1255   1.0000
20000630  82.2219 191.6900  27.7160  -0.0002  -2.4144   1.0000
20000701  76.6532 184.1300  28.5490  -0.0002   0.1815   1.0000
20000702  85.1566 186.5200  27.5900  -0.0001   1.7264   1.0000
20000703  87.1562 188.3100  27.5420  -0.0002  -1.5991   1.0000
20000704  83.5211 185.7300  28.4850  -0.0002  -1.2106   1.0000
20000705  86.8374 188.5800  27.7940  -0.0002  -0.2870   1.0000
20000706  85.9022 197.9000  28.1670  -0.0002  -2.5427   1.0000
20000707  86.3730 200.5600  27.7860  -0.0001  -2.4647   1.0000
20000708  79.4750 195.8200  28.8410  -0.0002  -0.5764   1.0000
20000709  74.1486 189.8000  28.9630  -0.0003  -0.8219   1.0000
20000710  81.3901 188.7000  27.7310  -0.0002  -0.1673   1.0000
20000711  89.1515 200.0800  26.1380  -0.0002  -2.0945   1.0000
20000712  81.5759 200.2700  27.3670  -0.0002  -2.2662   1.0000
20000713  78.7413 192.7800  28.2290  -0.0002  -1.0751   1.0000
20000714  76.8822 185.6900  28.8260  -0.0002   0.6097   0.0000
20000715  70.8201 179.1300  29.8110  -0.0002   1.2780   0.0000
20000716  72.1122 173.6600  28.9930  -0.0002   0.4854   0.0000
20000717  77.3781 170.7500  28.0420  -0.0002   0.2732   0.0000
20000718  78.3990 171.8900  27.7890  -0.0002  -0.6673   0.0000
20000719  74.5131 169.0900  28.9890  -0.0002  -0.5848   0.0000
20000720  74.9017 164.3700  29.6260  -0.0002   0.9600   0.0000
20000721  76.7829 159.6200  29.8120  -0.0002   0.1211   0.0000
20000722  81.2001 155.7700  29.5540  -0.0002   0.0118   0.0000
20000723  75.5443 151.6400  29.8220  -0.0002   0.7853   0.0000
20000724  75.2594 147.5500  29.9780  -0.0002   0.0690   0.0000
20000725  77.0733 144.1600  29.7480  -0.0002   0.1809   0.0000
20000726  75.8808 140.9100  29.4630  -0.0002   0.1348   0.0000
20000727  78.8222 138.9100  28.8130  -0.0002   0.9558   0.0000
20000728  84.4515 136.7700  28.9310  -0.0002   2.2598   0.0000
20000729  83.9715 136.0200  29.1800  -0.0002   0.3325   0.0000
20000730  83.1104 134.6600  29.3770  -0.0002  -0.5072   0.0000
20000731  82.8469 133.9100  29.8140  -0.0002  -0.5260   0.0000
20000801  81.7311 133.8300  29.8470  -0.0002  -0.8175   0.0000
20000802  83.7558 133.3900  29.5480  -0.0002  -0.7123   0.0000
20000803  84.7038 131.5500  29.6670  -0.0002   0.1237   0.0000
20000804  83.3176 129.9000  29.4150  -0.0002  -0.1937   0.0000
20000805  84.9161 133.0200  28.7950  -0.0002  -0.4579   0.0000
20000806  84.0842 142.4000  28.5050  -0.0002  -1.3673   0.0000
20000807  85.2971 146.8200  28.0830  -0.0002  -2.0916   0.0000
20000808  85.8000 149.3500  27.9760  -0.0002  -0.8970   0.0000
20000809  88.6977 155.8700  26.8050  -0.0002  -1.5933   0.0000
20000810  89.1365 172.9200  25.4260  -0.0002  -2.2980   0.0000
20000811  79.6883 168.6600  28.1570  -0.0002  -2.5457   0.0000
20000812  80.3075 163.2900  28.9170  -0.0002   1.4582   0.0000
20000813  85.0359 160.2400  29.1000  -0.0002   0.3889   0.0000
20000814  86.6620 164.1500  27.5340  -0.0001  -0.1988   0.0000
20000815  88.1309 172.4000  27.4540  -0.0001  -1.7480   0.0000
20000816  84.4339 170.3600  28.9710  -0.0002  -2.1507   0.0000
20000817  75.3570 167.5400  29.6520  -0.0002  -0.7265   0.0000
20000818  86.9873 169.5000  26.9070  -0.0001   0.8026   0.0000
20000819  87.3261 178.1700  26.3480  -0.0001  -1.8599   1.0000
20000820  82.6656 174.0700  26.5940  -0.0002  -1.2455   1.0000
20000821  91.1308 180.6400  25.4670  -0.0001   0.2462   1.0000
20000822  91.7740 186.9300  26.4310  -0.0001  -2.1322   1.0000
20000823  94.9638 206.1100  25.6770  -0.0001  -2.0298   1.0000
20000824  86.0110 201.1300  27.4500  -0.0001  -3.3844   1.0000
20000825  83.6069 195.9600  28.5070  -0.0002  -0.1045   1.0000
20000826  89.4674 201.0600  26.9280  -0.0001  -1.3990   1.0000
20000827  83.0709 201.8400  27.4230  -0.0002  -2.0369   1.0000
20000828  80.3642 194.9700  28.1420  -0.0002  -1.0973   1.0000
20000829  83.0573 192.2500  27.5290  -0.0002   0.0840   1.0000
20000830  87.8595 195.4900  26.5530  -0.0001  -1.4425   1.0000
20000831  81.1487 195.5500  27.8170  -0.0002  -1.5627   1.0000
20000901  74.3287 188.5600  28.8550  -0.0002  -0.1121   1.0000
20000902  76.0818 182.0100  28.7570  -0.0002   0.0341   1.0000
20000903  81.8520 177.8100  28.7960  -0.0002   0.3471   1.0000
20000904  82.1391 173.8900  28.8980  -0.0002  -0.7152   1.0000
20000905  80.3905 169.2700  29.1250  -0.0002   0.0440   1.0000
20000906  80.7938 165.2900  28.8930  -0.0002   0.6080   0.0000
20000907  81.9612 161.6800  28.8540  -0.0002   1.5559   0.0000
20000908  80.3593 157.9800  29.3760  -0.0002   0.9976   0.0000
20000909  79.3472 154.4200  29.5780  -0.0002   0.0743   0.0000
20000910  74.7350 151.2200  29.4120  -0.0002   0.9175   0.0000
20000911  71.4427 147.2000  29.4650  -0.0003   0.3889   0.0000
20000912  71.2544 143.2600  30.2360  -0.0002   0.7331   0.0000
20000913  73.3734 139.3200  30.5540  -0.0002   1.2405   0.0000
20000914  77.2425 135.7400  29.9680  -0.0002   0.0020   1.0000
20000915  85.5362 136.2700  28.8680  -0.0002   1.2109   1.0000
20000916  88.0380 149.5200  28.7020  -0.0002  -2.0442   1.0000
20000917  85.1921 165.5700  29.2350  -0.0002  -2.1882   1.0000
20000918  89.5142 170.3600  27.0470  -0.0002  -0.1692   1.0000
20000919  84.4425 173.3500  28.3000  -0.0002  -2.1081   1.0000
20000920  84.3888 170.6900  28.5700  -0.0002  -0.5423   1.0000
20000921  86.4772 176.1300  27.7470  -0.0001  -1.0800   1.0000
20000922  82.4713 172.9700  28.7960  -0.0002  -1.3618   1.0000
20000923  84.2744 169.9500  28.5430  -0.0002  -0.4728   1.0000
20000924  83.8269 167.1900  28.4290  -0.0002   0.1799   1.0000
20000925  82.7690 167.5800  28.4940  -0.0002  -0.6969   1.0000
20000926  86.4142 173.5600  27.8170  -0.0002  -1.2129   1.0000
20000927  84.7801 179.7200  27.9580  -0.0002  -1.7386   1.0000
20000928  87.0549 181.1900  27.9460  -0.0002  -1.8007   1.0000
20000929  86.4580 179.2500  28.5220  -0.0002  -0.9972   1.0000
20000930  81.0164 178.1500  29.2060  -0.0002  -0.8093   1.0000
20001001  81.4096 179.8700  28.6030  -0.0002  -1.1406   1.0000
20001002  79.7132 175.7100  29.3720  -0.0002  -0.5469   1.0000
20001003  85.0089 171.9900  28.6820  -0.0002   0.9620   1.0000
20001004  83.8228 168.9500  28.9370  -0.0002   0.2521   0.0000
20001005  82.9200 166.3500  29.0140  -0.0002   0.2281   0.0000
20001006  81.5042 165.5800  28.5930  -0.0002  -0.1342   0.0000
20001007  85.5058 164.3600  28.2370  -0.0002  -0.6114   0.0000
20001008  83.9011 162.9200  28.3960  -0.0002   0.2640   0.0000
20001009  81.6096 161.1500  28.9550  -0.0002  -0.2752   0.0000
20001010  84.1904 159.3700  28.4320  -0.0002  -0.0271   0.0000
20001011  87.1285 159.5800  28.4120  -0.0002  -0.3347   0.0000
20001012  86.8922 164.1500  28.5220  -0.0002  -1.7816   0.0000
20001013  88.0690 162.8200  29.1010  -0.0002  -0.2678   0.0000
20001014  80.6010 159.5300  29.5470  -0.0002  -0.0311   0.0000
20001015  74.5183 156.1000  28.3960  -0.0002   1.2405   0.0000
20001016  77.9233 155.7900  26.5210  -0.0002   1.2405   0.0000
20001017  86.0056 157.8600  26.9770  -0.0002  -0.5553   0.0000
20001018  89.2704 163.7600  27.1020  -0.0002  -1.1035   0.0000
20001019  90.7904 166.8500  27.3140  -0.0001  -1.6384   0.0000
20001020  89.0821 168.8200  28.0120  -0.0001  -1.0168   0.0000
20001021  87.1035 166.6200  28.7260  -0.0001  -0.8381   0.0000
20001022  83.0403 162.6900  28.9410  -0.0002   0.5456   0.0000
20001023  84.0220 158.7900  28.3840  -0.0002   0.3075   0.0000
20001024  79.3688 155.0100  28.8050  -0.0002   0.3689   0.0000
20001025  75.9624 151.1300  28.4520  -0.0002   0.2872   0.0000
20001026  73.9473 147.3600  28.4780  -0.0002   1.2405   0.0000
20001027  70.3995 143.8200  27.4370  -0.0002   1.2405   0.0000
20001028  66.7061 139.7200  27.4290  -0.0002   1.2405   0.0000
20001029  77.1753 136.1900  27.1490  -0.0002   1.2405   0.0000
20001030  81.0901 133.3700  27.1560  -0.0002   0.7331   0.0000
20001031  84.1236 131.1900  27.0340  -0.0002   0.0911   0.0000
20001101  80.9534 129.4000  27.3000  -0.0002   0.3091   0.0000
20001102  79.9313 127.4700  27.1570  -0.0002   1.2418   0.0000
20001103  87.8485 127.5000  26.8740  -0.0001   0.8045   0.0000
20001104  85.7364 126.9100  27.4560  -0.0001  -0.4707   0.0000
20001105  83.7097 125.7000  27.5360  -0.0001   0.0585   0.0000
20001106  84.5453 124.2600  27.0920  -0.0001   0.4953   0.0000
20001107  83.1773 122.8400  27.0380  -0.0002   1.3261   0.0000
20001108  82.7078 121.1400  26.6830  -0.0002   0.4628   0.0000
20001109  80.0601 118.9800  26.4550  -0.0002   1.6912   0.0000
20001110  76.1065 116.9100  26.3580  -0.0002   0.0766   0.0000
20001111  72.4827 114.4500  26.0060  -0.0002   1.2405   0.0000
20001112  76.0408 112.2900  25.6860  -0.0002   1.2405   0.0000
20001113  76.0252 110.8700  25.7330  -0.0002   1.2405   0.0000
20001114  73.4147 109.2100  26.2140  -0.0002   0.3410   0.0000
20001115  70.1658 107.4400  26.2150  -0.0002   0.4216   0.0000
20001116  70.3467 105.9600  25.7580  -0.0002   1.2405   0.0000
20001117  70.3066 104.5500  25.2880  -0.0002   1.2405   0.0000
20001118  74.8903 103.4600  24.9830  -0.0001   1.2405   0.0000
20001119  78.2782 102.9200  25.4180  -0.0001   1.2405   0.0000
20001120  79.2795 102.1400  25.6110  -0.0001   1.2405   0.0000
20001121  80.8165 102.1700  26.2180  -0.0001   1.2405   0.0000
20001122  80.0625 101.6700  26.7040  -0.0001   0.6017   0.0000
20001123  78.2764 101.0200  26.4300  -0.0001   1.1939   0.0000
20001124  76.9610 100.1300  26.0730  -0.0001   1.2405   0.0000
20001125  74.1507  98.9230  25.8640  -0.0001   0.4355   0.0000
20001126  75.4721  98.2730  25.8010  -0.0001   1.2405   0.0000
20001127  71.4093  97.7690  26.1580  -0.0002   1.2405   0.0000
20001128  70.8202  98.7110  24.9180  -0.0002   1.2405   0.0000
20001129  81.5137  99.9310  25.5170  -0.0001   1.2109   0.0000
20001130  86.4349  99.9270  26.0800  -0.0001   0.4942   0.0000
20001201  83.0804  99.6040  26.4460  -0.0001   0.5077   0.0000
20001202  76.4997  99.0830  26.4580  -0.0001   0.0280   0.0000
20001203  76.0524  98.2600  25.8530  -0.0001   1.2405   0.0000
20001204  77.0749  97.1630  24.9020  -0.0001   1.2405   0.0000
20001205  76.1617  95.9480  24.2210  -0.0001   1.2405   0.0000
20001206  74.2364  94.6390  24.2060  -0.0001   1.2405   0.0000
20001207  70.9890  93.6310  24.0310  -0.0001   1.2405   0.0000
20001208  69.9679  92.3410  23.8480  -0.0001   1.2405   0.0000
20001209  70.3968  90.8160  23.7990  -0.0001   1.2405   0.0000
20001210  73.7573  89.9820  23.6640  -0.0001   1.2405   0.0000
20001211  74.8093  89.1820  23.9270  -0.0001   1.2405   0.0000
20001212  71.2674  88.1780  24.2290  -0.0001   1.2405   0.0000
20001213  73.6390  87.3100  24.4640  -0.0001   1.2405   0.0000
20001214  77.0504  87.0540  24.0640  -0.0001   1.2405   0.0000
20001215  75.6986  86.4630  23.7630  -0.0001   1.2405   0.0000
20001216  73.0032  85.9230  23.6290  -0.0001   1.2405   0.0000
20001217  72.5739  84.9620  23.3510  -0.0001   1.2405   0.0000
20001218  73.7615  84.2490  23.5100  -0.0001   1.2405   0.0000
20001219  72.3684  83.3830  23.4160  -0.0001   1.2405   0.0000
20001220  74.7700  82.8070  23.7300  -0.0001   1.2405   0.0000
20001221  78.2905  82.5510  23.8460  -0.0001   1.2405   0.0000
20001222  76.7181  82.4210  23.9190  -0.0001   1.2405   0.0000
20001223  76.4919  82.5490  23.9690  -0.0001   1.2405   0.0000
20001224  75.9110  82.6190  23.2700  -0.0001   1.2405   0.0000
20001225  75.5352  82.5550  23.4280  -0.0001   1.2405   0.0000
20001226  75.4017  82.2860  23.3170  -0.0001   1.2405   0.0000
20001227  72.8036  81.8340  23.6270  -0.0001   1.2405   0.0000
20001228  71.1353  82.1480  23.2780  -0.0001   1.2405   0.0000
20001229  72.5154  82.2320  23.3860  -0.0001   1.2405   0.0000
20001230  72.1134  81.7630  23.8590  -0.0001   1.2405   0.0000
20001231  74.1720  81.3740  23.8140  -0.0001   1.2405   0.0000
20010101  75.2135  81.5930  23.8500  -0.0001   1.2405   0.0000
20010102  76.4549  81.4780  24.6740  -0.0001   1.2405   0.0000
20010103  79.0072  81.4980  24.7840  -0.0001   1.2405   0.0000
20010104  81.6794  81.4970  24.8800  -0.0001   0.3973   0.0000
20010105  78.7948  81.1070  24.9210  -0.0001   0.8453   0.0000
20010106  83.5288  81.0650  23.8030  -0.0001   0.9061   0.0000
20010107  81.3554  81.3010  23.6560  -0.0001   0.2333   0.0000
20010108  78.0723  81.0090  23.6750  -0.0001   0.0852   0.0000
20010109  80.1068  80.2780  23.6120  -0.0001   1.2405   0.0000
20010110  79.5939  80.0080  24.1980  -0.0001   1.2405   0.0000
20010111  81.3383  79.8050  24.1580  -0.0001   1.2405   0.0000
20010112  82.7086  79.9550  24.1450  -0.0001   0.7528   0.0000
20010113  79.7201  79.5660  24.0280  -0.0001   0.0053   0.0000
20010114  79.2213  79.2500  24.6600  -0.0001   1.2405   0.0000
20010115  81.5294  79.7590  24.4120  -0.0001   0.0564   0.0000
20010116  79.0946  80.1180  24.7080  -0.0001   1.0992   0.0000
20010117  76.2765  79.8600  24.7460  -0.0001   2.3281   0.0000
20010118  77.9590  79.8200  24.4550  -0.0001   1.2405   0.0000
20010119  75.6866  79.8340  24.5600  -0.0001   1.2405   0.0000
20010120  73.9742  79.9180  23.5120  -0.0001   1.2405   0.0000
20010121  73.4146  80.4720  23.3520  -0.0001   1.2405   0.0000
20010122  76.0672  80.3160  23.1290  -0.0001   1.2405   0.0000
20010123  74.9116  79.8490  24.0960  -0.0001   1.2405   0.0000
20010124  72.4735  79.9500  25.1580  -0.0001   1.2405   0.0000
20010125  77.6884  79.3350  24.5980  -0.0001   1.2405   0.0000
20010126  80.8057  79.9400  24.2680  -0.0001   1.2405   0.0000
20010127  79.9608  80.3230  23.6660  -0.0001   1.2405   0.0000
20010128  74.5484  80.0400  23.7350  -0.0001   0.6665   0.0000
20010129  75.0356  80.4100  23.1560  -0.0001   1.2405   0.0000
20010130  77.3648  80.6490  23.5990  -0.0001   1.2405   0.0000
20010131  77.5679  80.2330  23.8160  -0.0001   0.6114   0.0000
20010201  77.5110  80.4480  23.7840  -0.0001   1.2405   0.0000
20010202  78.2884  81.0420  23.3970  -0.0001   0.6665   0.0000
20010203  79.8294  80.3880  23.8540  -0.0001   0.3880   0.0000
20010204  78.3870  79.9960  24.4700  -0.0001   0.3107   0.0000
20010205  78.4794  79.2170  24.8200  -0.0001   1.2405   0.0000
20010206  77.3788  78.2980  25.5930  -0.0001   1.2405   0.0000
20010207  77.2147  76.5440  26.5100  -0.0001   0.5696   0.0000
20010208  82.1968  77.2960  25.7970  -0.0001   1.2405   0.0000
20010209  81.4046  77.0660  25.6500  -0.0001   0.4184   0.0000
20010210  80.6811  77.3690  25.6700  -0.0001   0.5696   0.0000
20010211  80.7668  77.3280  25.6540  -0.0001   0.3056   0.0000
20010212  78.2984  76.3710  25.7640  -0.0001   0.5378   0.0000
20010213  77.7913  75.5140  25.3890  -0.0001   1.2405   0.0000
20010214  74.1838  74.1880  25.6860  -0.0001   0.1626   0.0000
20010215  71.6345  72.9580  25.2600  -0.0001   1.2405   0.0000
20010216  72.1562  72.3120  24.8380  -0.0001   1.2405   0.0000
20010217  77.2808  72.4250  25.6570  -0.0001   1.2405   0.0000
20010218  79.4840  73.0520  26.7540  -0.0001   0.7528   0.0000
20010219  78.3455  72.4980  27.2630  -0.0001   0.0193   0.0000
20010220  79.1796  72.4120  27.2760  -0.0001   0.4455   0.0000
20010221  80.8087  71.8760  27.6250  -0.0001   0.4965   0.0000
20010222  79.7154  71.6750  27.6900  -0.0001   0.6665   0.0000
20010223  79.6291  72.1880  27.2460  -0.0001   0.5378   0.0000
20010224  78.3585  72.3170  27.1700  -0.0001   1.2405   0.0000
20010225  79.9576  72.9690  27.4500  -0.0001   0.6114   0.0000
20010226  80.3479  73.2510  27.7230  -0.0001   1.2405   0.0000
20010227  79.4802  73.7060  27.5310  -0.0001   0.6114   0.0000
20010228  74.4130  72.8410  26.9790  -0.0001   0.5696   0.0000
20010301  73.4554  72.0970  26.5890  -0.0001   0.2671   0.0000
20010302  76.5989  71.6470  25.8890  -0.0001   0.7528   0.0000
20010303  78.6854  72.6440  26.2370  -0.0001   0.6665   0.0000
20010304  76.6448  71.8480  26.8900  -0.0001   1.2405   0.0000
20010305  77.8578  71.9240  27.1240  -0.0001   0.7528   0.0000
20010306  76.4750  71.1640  27.3560  -0.0001   0.6665   0.0000
20010307  76.7488  70.6500  26.9290  -0.0001   0.0272   0.0000
20010308  74.5320  70.2110  27.1740  -0.0001   2.1058   0.0000
20010309  73.4984  69.1050  26.8820  -0.0001   0.6114   0.0000
20010310  70.6807  68.2240  27.2690  -0.0001   1.2405   0.0000
20010311  70.5203  67.9210  27.3270  -0.0001   0.2743   0.0000
20010312  73.0688  68.0450  27.4220  -0.0001   0.1589   0.0000
20010313  67.7679  67.7620  27.7040  -0.0001   0.0227   0.0000
20010314  67.7469  66.7870  28.2910  -0.0001   1.2405   0.0000
20010315  71.7679  66.9060  27.8450  -0.0001   1.2405   0.0000
20010316  72.3762  66.7760  27.8690  -0.0001   1.2405   0.0000
20010317  74.8848  67.4610  28.2100  -0.0001   1.2405   0.0000
20010318  74.8969  67.6470  28.1670  -0.0001   0.7528   0.0000
20010319  76.7857  67.8800  28.1710  -0.0001   1.2405   0.0000
20010320  77.9432  68.3590  28.4600  -0.0001   1.2405   0.0000
20010321  78.1667  68.5560  28.7680  -0.0001   1.2405   0.0000
20010322  77.1924  69.2510  28.8850  -0.0001   1.2405   0.0000
20010323  78.5048  68.4630  29.0480  -0.0001   1.2405   0.0000
20010324  75.7951  67.8380  28.5820  -0.0001   0.7528   0.0000
20010325  74.4915  67.8550  29.1510  -0.0001   0.6665   0.0000
20010326  81.3950  69.2240  29.7060  -0.0001   0.5378   0.0000
