Time rh SM Tmean e SPI FLASH 
20140327  36.4864 106.2600  29.2330  -0.0001   0.5167   0.0000
20140328  35.9988 104.6900  28.5180  -0.0001   0.5167   0.0000
20140329  35.2048 102.6600  28.5850  -0.0001   0.5167   0.0000
20140330  33.8024 102.2000  29.1350  -0.0001   0.5167   0.0000
20140331  35.7164 101.8800  29.1840  -0.0001   0.5167   0.0000
20140401  32.4586 100.6100  28.7690  -0.0001   0.5167   0.0000
20140402  39.6996 100.5500  28.7680  -0.0001   0.5167   0.0000
20140403  35.1447 100.8200  30.2620  -0.0001   0.5167   0.0000
20140404  27.0459 100.3000  30.7720  -0.0001   0.5167   0.0000
20140405  27.9953  99.5280  30.9030  -0.0001   0.5167   0.0000
20140406  29.5261  99.6930  30.5890  -0.0001   0.5167   0.0000
20140407  32.3800 100.1500  29.9620  -0.0001   0.5167   0.0000
20140408  26.0892  99.6570  29.8900  -0.0001   0.5167   0.0000
20140409  22.1634 100.3800  29.1470  -0.0001   0.5167   0.0000
20140410  23.8747 101.2900  29.0350  -0.0001   0.5167   0.0000
20140411  26.1415 100.8300  29.6600  -0.0001   0.5167   0.0000
20140412  28.1734 100.7700  30.0340  -0.0001   0.5167   0.0000
20140413  31.2196  99.3190  30.3740  -0.0001   0.5167   0.0000
20140414  34.8873  98.8610  31.2030  -0.0001   0.5167   0.0000
20140415  36.7198  98.4610  32.2040  -0.0001   0.5167   0.0000
20140416  34.6557  97.3530  32.4940  -0.0001   0.9471   0.0000
20140417  44.1563  97.0810  31.2530  -0.0001   0.5167   0.0000
20140418  50.7108  98.6980  29.9080  -0.0001   0.9471   0.0000
20140419  50.6829 101.3700  29.4310  -0.0001   0.0069   0.0000
20140420  38.6908 105.0000  29.7990  -0.0001  -0.4104   0.0000
20140421  37.9150 108.9300  30.2950  -0.0001   0.5167   0.0000
20140422  32.6366 109.7700  31.3540  -0.0001   0.5167   0.0000
20140423  32.4497 109.4200  31.2360  -0.0001   0.5167   0.0000
20140424  30.9606 107.0200  32.3870  -0.0001   0.5167   0.0000
20140425  28.9111 103.1500  32.6650  -0.0001   0.5167   0.0000
20140426  32.0592 100.6400  33.1550  -0.0001   0.5167   0.0000
20140427  26.1081 100.1500  35.0520  -0.0001   0.5167   0.0000
20140428  20.3565  99.0850  35.5590  -0.0001   0.5167   0.0000
20140429  26.3975  96.9970  34.7450  -0.0001   0.5167   0.0000
20140430  26.4216  95.0250  34.3370  -0.0001   0.5167   0.0000
20140501  23.6860  93.4130  33.6400  -0.0001   0.5167   0.0000
20140502  30.6767  92.9490  32.3360  -0.0000   0.5167   0.0000
20140503  39.3102  93.6310  31.7820  -0.0000   0.5167   0.0000
20140504  40.7758  95.3360  31.3920  -0.0000   0.5167   0.0000
20140505  45.1328  95.4570  31.2920  -0.0001   0.8601   0.0000
20140506  37.1953  95.7940  32.4870  -0.0001  -0.9611   0.0000
20140507  29.4782  98.0090  33.7470  -0.0001  -0.0576   0.0000
20140508  23.5205  97.5010  34.5800  -0.0001   0.5167   0.0000
20140509  25.2833  96.7750  33.2840  -0.0001   0.5167   0.0000
20140510  45.6327  98.8730  30.6510  -0.0001   0.5167   0.0000
20140511  49.8185  98.9290  30.5720  -0.0001   0.4366   0.0000
20140512  47.4109  99.5070  31.1680  -0.0001   0.5167   0.0000
20140513  49.8976  98.9200  30.0770  -0.0001   0.5167   0.0000
20140514  54.0320 101.9500  29.7850  -0.0001  -0.7614   0.0000
20140515  47.5370 102.9400  30.8060  -0.0001  -0.1704   0.0000
20140516  51.2431 102.6400  31.1040  -0.0001   0.5167   0.0000
20140517  50.8765 104.8300  32.1090  -0.0001   0.5408   0.0000
20140518  43.6119 105.5500  33.3730  -0.0001  -0.0095   0.0000
20140519  31.9912 103.9500  34.4220  -0.0001   0.5167   0.0000
20140520  30.0698 105.6500  32.9730  -0.0001   0.5167   0.0000
20140521  29.6607 105.0400  33.8110  -0.0001   0.5167   0.0000
20140522  34.5854 103.0900  33.8400  -0.0001   0.5167   0.0000
20140523  34.5010 100.5500  33.7620  -0.0001   0.5167   0.0000
20140524  38.4056  99.0110  33.5020  -0.0001   0.5167   0.0000
20140525  38.5750  99.3360  34.4880  -0.0001   0.5167   0.0000
20140526  36.3270 103.4900  34.5480  -0.0001   0.5408   0.0000
20140527  35.8665 105.9700  34.5230  -0.0001   0.5167   0.0000
20140528  39.6908 104.6500  34.8240  -0.0001   0.5167   0.0000
20140529  38.2457 101.9300  34.9490  -0.0001   0.5167   0.0000
20140530  43.0270  98.6260  33.7200  -0.0001   0.5167   0.0000
20140531  48.8983  96.8410  33.1780  -0.0001   0.5167   0.0000
20140601  50.6591  97.9240  33.1910  -0.0001   0.5167   0.0000
20140602  45.2174 100.2000  34.0410  -0.0001   0.5167   0.0000
20140603  41.3841 102.3400  34.9240  -0.0001  -1.2801   0.0000
20140604  47.2813 103.6100  34.6750  -0.0001  -0.5692   0.0000
20140605  49.1072 104.8000  34.1960  -0.0001  -0.5645   0.0000
20140606  43.8142 104.4900  34.6240  -0.0001   0.5167   0.0000
20140607  42.1765 102.1300  34.3850  -0.0001   0.5167   0.0000
20140608  45.5431  99.9880  33.6950  -0.0001   0.5167   0.0000
20140609  45.3423  97.4430  33.6750  -0.0001   0.5167   0.0000
20140610  50.0972  96.5480  34.1450  -0.0000   0.5167   0.0000
20140611  58.0561  98.4700  32.2920  -0.0001   0.5167   0.0000
20140612  59.9179 101.0500  31.3110  -0.0000  -0.7941   0.0000
20140613  58.0664 100.6900  32.1740  -0.0001   0.4419   0.0000
20140614  60.8206  99.9470  31.9020  -0.0001  -0.1360   0.0000
20140615  63.9300  97.4830  31.4480  -0.0001  -0.2861   0.0000
20140616  67.1813  96.4760  30.9140  -0.0001  -0.4988   0.0000
20140617  65.8990  95.2060  31.1960  -0.0001  -0.7198   0.0000
20140618  62.4161  94.9020  31.4200  -0.0000  -0.7501   0.0000
20140619  61.4538  94.3330  32.3950  -0.0000   0.5221   0.0000
20140620  58.3696  94.2300  32.3870  -0.0000  -0.2444   0.0000
20140621  55.9375  94.0250  32.5380  -0.0000   0.6259   0.0000
20140622  54.2933  94.1840  32.4320  -0.0000  -0.1803   0.0000
20140623  53.4213  94.2400  32.6630  -0.0000  -0.2758   0.0000
20140624  51.6231  93.9670  32.4960  -0.0000  -0.1182   0.0000
20140625  52.3590  93.8660  32.4750  -0.0000   0.1257   0.0000
20140626  52.4638  92.7740  32.2080  -0.0000  -0.3669   0.0000
20140627  50.6775  91.2190  32.4010  -0.0000  -0.2651   0.0000
20140628  50.8107  89.8620  32.3650  -0.0000   0.7570   0.0000
20140629  51.4508  88.4670  32.1260  -0.0000   0.5167   0.0000
20140630  51.3521  87.7160  31.8040  -0.0000   0.1257   0.0000
20140701  55.3049  87.2070  31.1590  -0.0000  -0.1883   0.0000
20140702  53.9771  85.5880  32.1780  -0.0000  -0.5315   0.0000
20140703  55.0664  84.1690  31.7750  -0.0000  -0.3497   0.0000
20140704  52.4371  83.5570  31.7920  -0.0000  -0.1904   0.0000
20140705  52.7820  83.0630  32.0330  -0.0000  -0.2811   0.0000
20140706  52.6175  82.6710  33.0080  -0.0000   0.7201   0.0000
20140707  50.0964  82.3730  33.0150  -0.0000   0.5167   0.0000
20140708  52.3841  82.2740  32.6180  -0.0000   0.5167   0.0000
20140709  57.0537  82.2000  31.6690  -0.0000   0.5167   0.0000
20140710  66.9519  82.9570  30.6170  -0.0000   0.9471   1.0000
20140711  66.1381  83.5090  30.8880  -0.0000  -0.4627   1.0000
20140712  67.7534  84.0660  30.8090  -0.0000  -0.3842   1.0000
20140713  70.3406  85.0760  30.2290  -0.0001  -0.4573   1.0000
20140714  73.1481  86.2480  29.3190  -0.0001  -1.2533   1.0000
20140715  82.3642  95.3440  28.7030  -0.0001  -1.2920   1.0000
20140716  94.8993 118.8500  26.4030  -0.0001  -2.2458   1.0000
20140717  87.8185 135.3600  27.5550  -0.0001  -2.7286   1.0000
20140718  94.4072 145.9900  25.7970  -0.0001  -2.4051   1.0000
20140719  81.2463 148.2800  27.9610  -0.0001  -1.8079   1.0000
20140720  74.3365 144.7600  28.7990  -0.0001  -1.0293   1.0000
20140721  69.7491 139.8100  29.3950  -0.0002  -0.7721   1.0000
20140722  72.8616 134.9800  29.0380  -0.0001  -0.5266   1.0000
20140723  90.8676 143.6800  25.9610  -0.0001  -1.4453   1.0000
20140724  96.0863 154.5000  25.2240  -0.0001  -2.5529   1.0000
20140725  96.0550 174.4800  25.1650  -0.0000  -2.4221   0.0000
20140726  89.2431 181.6600  26.5790  -0.0001  -3.0213   0.0000
20140727  84.2744 180.4200  27.7560  -0.0001  -1.7467   0.0000
20140728  84.1316 177.5800  27.3180  -0.0001  -1.0144   0.0000
20140729  95.7397 186.4600  25.2530  -0.0001  -1.2768   0.0000
20140730  91.3092 189.6000  26.7480  -0.0001  -2.3942   0.0000
20140731  84.9416 186.1400  28.3120  -0.0002  -1.3993   0.0000
20140801  83.9455 184.4100  27.8080  -0.0001  -1.2556   0.0000
20140802  88.9640 185.5600  26.8470  -0.0001  -0.9437   0.0000
20140803  91.3403 191.0100  26.4890  -0.0001  -2.0492   0.0000
20140804  82.0444 191.8200  27.3330  -0.0001  -2.0892   0.0000
20140805  92.6713 195.5000  25.4790  -0.0001  -1.3421   0.0000
20140806  94.8552 210.7600  24.8970  -0.0000  -2.1328   0.0000
20140807  93.9453 219.8100  25.1210  -0.0001  -2.9550   0.0000
20140808  88.9519 217.8300  26.2080  -0.0001  -2.0992   0.0000
20140809  83.5789 215.4600  26.9140  -0.0001  -1.2332   0.0000
20140810  87.8597 213.5300  27.3590  -0.0001  -1.1620   0.0000
20140811  84.8751 213.1000  26.8000  -0.0001  -1.6112   0.0000
20140812  85.9523 213.9700  26.9440  -0.0001  -1.7191   0.0000
20140813  83.5222 212.3700  26.9750  -0.0002  -1.2565   0.0000
20140814  85.9256 211.9200  26.3630  -0.0001  -1.3927   0.0000
20140815  84.0414 212.3800  26.4790  -0.0001  -1.3479   0.0000
20140816  84.4271 211.5000  26.5010  -0.0002  -1.2494   0.0000
20140817  81.1799 210.3200  27.4400  -0.0002  -1.4063   0.0000
20140818  82.4210 207.2000  28.2960  -0.0001  -0.7208   0.0000
20140819  77.2182 203.6300  29.2830  -0.0002  -0.3737   0.0000
20140820  72.5415 199.2500  29.8220  -0.0002  -0.5008   0.0000
20140821  74.2440 194.3600  29.3870  -0.0002   0.1776   0.0000
20140822  75.4742 189.6200  29.4320  -0.0002   0.0539   0.0000
20140823  86.3052 193.3900  27.8110  -0.0001  -0.2280   0.0000
20140824  89.0370 210.6400  27.2410  -0.0001  -2.1513   0.0000
20140825  82.6294 213.0900  28.0600  -0.0002  -2.6200   0.0000
20140826  78.6201 209.0200  27.9160  -0.0002  -0.4236   0.0000
20140827  78.7585 204.9500  27.4680  -0.0002  -0.2331   0.0000
20140828  82.2834 201.2300  27.9010  -0.0002   0.1342   0.0000
20140829  79.6401 197.8100  28.7370  -0.0002  -0.7918   0.0000
20140830  87.6721 199.3000  27.0240  -0.0001  -0.4512   0.0000
20140831  84.4657 204.5200  27.7670  -0.0002  -1.8832   0.0000
20140901  87.2302 209.0300  27.3540  -0.0002  -1.9695   0.0000
20140902  92.9192 219.1100  26.6090  -0.0001  -1.7527   0.0000
20140903  92.7418 223.8000  26.0070  -0.0001  -2.2172   0.0000
20140904  96.3387 231.2400  25.0800  -0.0001  -1.9203   0.0000
20140905  82.5703 230.7200  27.3910  -0.0001  -2.6832   1.0000
20140906  79.9298 226.9800  27.1510  -0.0001  -0.7848   1.0000
20140907  75.7813 223.0000  27.6250  -0.0002  -0.5202   1.0000
20140908  87.3820 229.0300  26.8730  -0.0001  -1.2273   1.0000
20140909  94.7324 241.9500  25.0990  -0.0001  -2.7687   1.0000
20140910  96.6325 250.5800  23.9310  -0.0000  -2.4076   1.0000
20140911  96.8410 259.6000  24.0290  -0.0000  -2.8010   1.0000
20140912  87.9745 250.3400  26.1340  -0.0001  -3.3295   1.0000
20140913  83.4411 244.0300  26.5750  -0.0002  -0.2879   1.0000
20140914  86.7984 240.2900  26.2950  -0.0001  -1.0822   1.0000
20140915  83.9015 236.6600  26.8450  -0.0001  -1.2526   1.0000
20140916  83.4447 232.1200  27.4890  -0.0002  -0.7068   1.0000
20140917  78.8078 227.4800  27.7610  -0.0002  -0.4627   1.0000
20140918  77.3576 222.9600  27.4130  -0.0002  -0.0151   1.0000
20140919  76.0688 217.8200  27.2630  -0.0002   0.8601   1.0000
20140920  76.6727 212.5600  26.6720  -0.0002   0.9471   0.0000
20140921  76.6160 208.1300  26.6710  -0.0002   0.5167   0.0000
20140922  76.5529 204.1300  27.0160  -0.0002   0.5167   0.0000
20140923  74.9251 200.5700  26.8820  -0.0002   0.6038   0.0000
20140924  74.3168 196.5900  27.1770  -0.0002   0.5167   0.0000
20140925  78.7066 193.3400  27.2090  -0.0001   0.5167   0.0000
20140926  74.4308 190.3400  27.5200  -0.0002  -0.0253   0.0000
20140927  74.2866 187.3100  27.6290  -0.0002  -0.0866   0.0000
20140928  72.9912 184.4000  28.0850  -0.0002   0.4891   0.0000
20140929  73.1320 181.8000  28.3670  -0.0002   0.4266   0.0000
20140930  72.3310 179.0600  28.5220  -0.0002   0.3896   0.0000
20141001  76.7534 176.6000  28.1060  -0.0002   0.4891   0.0000
20141002  66.3223 173.6400  28.8930  -0.0002  -0.8928   0.0000
20141003  65.2671 170.2300  29.0060  -0.0002  -0.0881   0.0000
20141004  64.5858 167.2000  28.6880  -0.0002   0.5167   0.0000
20141005  63.1182 164.0000  28.7240  -0.0002  -0.1818   0.0000
20141006  58.5338 162.0500  29.2110  -0.0002   0.8043   0.0000
20141007  56.5215 160.3200  29.1150  -0.0002   0.3453   0.0000
20141008  58.3602 159.2200  28.7860  -0.0002   0.5167   0.0000
20141009  59.4481 158.3900  28.6760  -0.0002   0.8043   0.0000
20141010  58.8121 156.9600  29.2730  -0.0001   0.5167   0.0000
20141011  61.7666 154.0600  28.4620  -0.0001   0.5167   0.0000
20141012  47.0871 150.8900  28.3050  -0.0002   0.5167   0.0000
20141013  46.6150 148.0200  27.4820  -0.0001   0.5167   0.0000
20141014  63.7935 144.9900  27.1030  -0.0001   0.5167   0.0000
20141015  58.6934 143.3700  27.3120  -0.0001   0.5167   0.0000
20141016  52.5041 141.6300  27.0310  -0.0001   0.5167   0.0000
20141017  53.2645 138.6000  26.9340  -0.0001   0.5167   0.0000
20141018  52.3167 135.9500  28.2350  -0.0001   0.5167   0.0000
20141019  52.5599 134.0400  27.7190  -0.0001   0.5167   0.0000
20141020  46.3595 132.6200  27.8340  -0.0001   0.5167   0.0000
20141021  42.8693 130.6200  27.6200  -0.0001   0.5167   0.0000
20141022  45.9070 127.6700  27.4420  -0.0001   0.5167   0.0000
20141023  48.8128 126.4300  27.5100  -0.0001   0.5167   0.0000
20141024  50.1289 128.1700  27.0190  -0.0001   0.5167   0.0000
20141025  47.6710 129.1900  27.1890  -0.0001   0.5167   0.0000
20141026  62.5824 129.3600  25.4640  -0.0001   0.5167   0.0000
20141027  63.0730 129.6300  26.0050  -0.0001   0.5167   0.0000
20141028  56.4437 128.3400  26.6620  -0.0001   0.5167   0.0000
20141029  53.3465 127.1000  27.4360  -0.0001   0.5167   0.0000
20141030  50.5861 127.5300  27.4780  -0.0001   0.5167   0.0000
20141031  47.3354 126.2200  27.5710  -0.0001   0.5221   0.0000
20141101  44.0927 120.7300  27.6030  -0.0001   0.3110   0.0000
20141102  50.1934 117.0100  26.9990  -0.0001   0.9471   0.0000
20141103  49.5357 114.1000  27.2340  -0.0001   0.5167   0.0000
20141104  48.5112 112.9300  27.3430  -0.0001   0.5167   0.0000
20141105  50.1506 112.1500  26.9470  -0.0001   0.5167   0.0000
20141106  53.5025 111.4600  26.4470  -0.0001   0.5167   0.0000
20141107  53.4029 109.9400  26.4730  -0.0001   0.5167   0.0000
20141108  45.2134 110.0500  26.7210  -0.0001   0.5167   0.0000
20141109  39.9351 108.7800  26.8720  -0.0001   0.5167   0.0000
20141110  47.9206 108.2800  25.8260  -0.0001   0.5167   0.0000
20141111  46.9632 108.4100  26.8320  -0.0001   0.5167   0.0000
20141112  48.8908 104.2900  27.7630  -0.0001   0.5167   0.0000
20141113  55.7330 101.6100  27.6500  -0.0000   0.8601   0.0000
20141114  58.1962 101.1500  27.4670  -0.0001  -0.1637   0.0000
20141115  65.3983 101.3800  26.2520  -0.0000  -0.4046   0.0000
20141116  73.3768 102.0900  25.2990  -0.0001  -0.1985   0.0000
20141117  53.1312 102.6300  26.3440  -0.0001  -1.1066   0.0000
20141118  43.0074 102.3100  25.9330  -0.0001   0.4474   0.0000
20141119  45.9049 102.8000  25.2630  -0.0001   0.5167   0.0000
20141120  39.0210 103.2700  24.5340  -0.0001   0.5167   0.0000
20141121  41.0056 103.6400  24.1910  -0.0001   0.5167   0.0000
20141122  47.0688 103.2700  23.6940  -0.0001   0.5167   0.0000
20141123  49.6996 103.9800  23.8000  -0.0001   0.5167   0.0000
20141124  45.2035 104.5700  24.3800  -0.0001   0.5167   0.0000
20141125  50.2116 105.4200  24.2360  -0.0001   0.5167   0.0000
20141126  53.5786 105.8700  23.4010  -0.0001   0.5167   0.0000
20141127  54.2618 106.8700  23.0340  -0.0001   0.5167   0.0000
20141128  58.4007 106.5400  22.8440  -0.0000   0.5167   0.0000
20141129  60.4594 105.4500  23.3150  -0.0000   0.5167   0.0000
20141130  58.7205 104.7900  23.5600  -0.0000   0.5167   0.0000
20141201  51.7946 104.1600  23.9670  -0.0000   0.5167   0.0000
20141202  50.8018 104.1900  23.5360  -0.0000   0.5167   0.0000
20141203  49.5062 104.6800  23.4040  -0.0000   0.5167   0.0000
20141204  46.8989 106.6400  23.1120  -0.0000   0.5167   0.0000
20141205  40.2517 104.9600  23.7320  -0.0000   0.5167   0.0000
20141206  40.3897 103.4500  22.6100  -0.0000   0.5167   0.0000
20141207  38.8046 103.1900  22.0860  -0.0000   0.5167   0.0000
20141208  43.7503 104.1000  22.4110  -0.0000   0.5167   0.0000
20141209  43.8081 104.8300  22.5970  -0.0000   0.5167   0.0000
20141210  44.3495 104.1500  22.0980  -0.0000   0.5167   0.0000
20141211  49.9500 103.5000  22.1580  -0.0000   0.5167   0.0000
20141212  59.8366 101.1400  21.9480  -0.0000   0.5167   0.0000
20141213  52.4122 101.8700  19.7170  -0.0000   0.5167   0.0000
20141214  44.5555 102.3300  18.5120  -0.0000   0.5167   0.0000
20141215  44.8404 103.4700  17.2760  -0.0000   0.5167   0.0000
20141216  48.0012 104.0500  17.3830  -0.0000   0.5167   0.0000
20141217  45.6842 103.6300  17.5330  -0.0000   0.5167   0.0000
20141218  50.0168 102.8600  17.5390  -0.0000   0.5167   0.0000
20141219  48.3620 102.3300  18.3580  -0.0000   0.5167   0.0000
20141220  50.5748 102.0900  17.5040  -0.0000   0.5167   0.0000
20141221  49.4640 101.9600  18.2920  -0.0000   0.5167   0.0000
20141222  54.0130 102.2300  18.4850  -0.0000   0.5167   0.0000
20141223  50.4091 102.0500  18.9300  -0.0000   0.5167   0.0000
20141224  49.7652 100.0400  19.9100  -0.0000   0.5167   0.0000
20141225  47.7232  98.2660  19.3410  -0.0000   0.5167   0.0000
20141226  35.4283  97.3850  18.8180  -0.0000   0.5167   0.0000
20141227  36.7837  96.6600  18.2890  -0.0000   0.5167   0.0000
20141228  38.7436  95.7090  17.8210  -0.0000   0.5167   0.0000
20141229  40.3888  93.9950  17.1220  -0.0000   0.5167   0.0000
20141230  46.1049  94.4470  16.7160  -0.0000   0.5167   0.0000
20141231  54.4701  96.7980  17.5910  -0.0000   0.5167   0.0000
20150101  67.3543 110.1300  18.2450  -0.0000   0.3268   0.0000
20150102  75.0437 110.2500  17.8960  -0.0000   0.5561   0.0000
20150103  71.1242 111.1900  18.1500  -0.0000   0.2666   0.0000
20150104  57.7729 112.1800  18.1070  -0.0000   0.5167   0.0000
20150105  55.7403 112.8100  17.6770  -0.0000   0.5167   0.0000
20150106  53.4342 110.6400  18.6130  -0.0000   0.5167   0.0000
20150107  53.4982 108.3500  19.2220  -0.0000   0.5167   0.0000
20150108  46.5283 105.7000  20.2370  -0.0000   0.5167   0.0000
20150109  48.8402 104.2800  19.7510  -0.0000   0.5167   0.0000
20150110  47.7313 103.0100  19.2790  -0.0000   0.5167   0.0000
20150111  45.8683 101.4500  20.2200  -0.0000   0.5167   0.0000
20150112  53.3612 102.1500  19.7970  -0.0000   0.5167   0.0000
20150113  58.1496 103.6800  18.7990  -0.0000   0.5167   0.0000
20150114  55.6774 104.7300  19.5010  -0.0000   0.5167   0.0000
20150115  62.4222 107.3100  18.0700  -0.0000  -0.3062   0.0000
20150116  59.9201 111.2300  17.4770  -0.0000   0.5167   0.0000
20150117  52.6054 111.7000  16.5070  -0.0000   0.5167   0.0000
20150118  52.6238 110.3500  16.6300  -0.0000   0.5167   0.0000
20150119  46.5285 109.3200  18.2870  -0.0000   0.5167   0.0000
20150120  56.8214 108.3900  19.0360  -0.0000   0.5167   0.0000
20150121  64.4120 110.2800  19.9250  -0.0000   0.5167   0.0000
20150122  71.2292 114.4700  18.6850  -0.0001  -1.4457   0.0000
20150123  64.5428 116.2400  17.9590  -0.0001  -0.2619   0.0000
20150124  67.3773 117.6800  17.7300  -0.0001   0.5167   0.0000
20150125  78.2941 119.6400  17.7970  -0.0001   0.5167   0.0000
20150126  67.7864 120.5600  17.7880  -0.0001  -0.5874   0.0000
20150127  58.8076 120.9400  16.1940  -0.0001   0.5250   0.0000
20150128  52.3288 121.5100  15.6980  -0.0001   0.8288   0.0000
20150129  50.2260 120.8500  16.8830  -0.0001   0.5167   0.0000
20150130  46.2247 119.4900  17.8280  -0.0001   0.5167   0.0000
20150131  48.2012 120.2100  19.0590  -0.0001   0.5167   0.0000
20150201  52.0033 119.4300  20.1890  -0.0001   0.5167   0.0000
20150202  58.9221 119.5300  20.7370  -0.0001   0.5167   0.0000
20150203  55.7388 120.3500  21.3420  -0.0001   0.5167   0.0000
20150204  41.2334 120.1800  20.3320  -0.0001   0.5167   0.0000
20150205  46.8440 119.8500  20.0110  -0.0001   0.5167   0.0000
20150206  50.8460 119.5200  21.6290  -0.0001   0.5167   0.0000
20150207  45.2482 120.9900  21.4380  -0.0001   0.6536   0.0000
20150208  43.4847 120.5500  21.3230  -0.0001   0.5167   0.0000
20150209  54.0553 119.7100  21.1830  -0.0001   0.5167   0.0000
20150210  53.1231 118.3900  21.5020  -0.0001   0.5167   0.0000
20150211  42.9997 116.4600  22.5690  -0.0001   0.5167   0.0000
20150212  36.8729 117.6000  22.0790  -0.0001   0.5167   0.0000
20150213  39.4618 116.5800  21.6340  -0.0001   0.5167   0.0000
20150214  47.2240 114.3500  23.1770  -0.0001   0.5167   0.0000
20150215  56.2307 112.7500  24.1820  -0.0001   0.5167   0.0000
20150216  47.9343 111.3500  24.2950  -0.0001   0.5167   0.0000
20150217  53.8912 110.4700  24.4990  -0.0001   0.5167   0.0000
20150218  54.7396 110.5200  24.4170  -0.0001   0.5167   0.0000
20150219  55.0154 111.6100  24.1030  -0.0001   0.5167   0.0000
20150220  46.7547 112.4600  25.0750  -0.0001   0.5167   0.0000
20150221  43.7260 113.7700  26.2590  -0.0001   0.5167   0.0000
20150222  43.6365 112.9300  26.0320  -0.0001   0.5167   0.0000
20150223  43.6048 111.1600  26.4850  -0.0001   0.5167   0.0000
20150224  46.6307 109.5000  26.5330  -0.0001   0.5167   0.0000
20150225  46.7156 110.3500  22.3700  -0.0001   0.5167   0.0000
20150226  35.6930 111.8500  20.8210  -0.0001   0.5167   0.0000
20150227  35.3110 113.1100  21.0500  -0.0001   0.5167   0.0000
20150228  50.1997 114.9700  22.3400  -0.0001   0.5167   0.0000
20150301  89.9483 128.4100  17.7360  -0.0001  -1.2033   0.0000
20150302  71.9211 141.8700  18.7090  -0.0001  -2.6121   0.0000
20150303  56.6239 138.8900  19.3510  -0.0001  -0.3411   0.0000
20150304  57.4128 135.6200  19.9100  -0.0001   0.5167   0.0000
20150305  57.2719 133.0100  20.9230  -0.0001   0.5167   0.0000
20150306  55.7659 129.9300  22.9290  -0.0001   0.5167   0.0000
20150307  50.9071 127.3000  24.5200  -0.0001   0.5167   0.0000
20150308  46.2543 124.9300  23.9190  -0.0001   0.5167   0.0000
20150309  30.8284 123.9300  22.3910  -0.0001   0.5167   0.0000
20150310  39.3459 122.7800  23.2060  -0.0001   0.5167   0.0000
20150311  42.5327 119.2800  25.7250  -0.0001   0.5167   0.0000
20150312  49.3089 115.1000  26.1930  -0.0001   0.5167   0.0000
20150313  58.1282 116.0200  24.0890  -0.0001  -0.0123   0.0000
20150314  71.7262 120.4600  22.6330  -0.0001   0.6981   0.0000
20150315  61.8304 124.2400  22.5560  -0.0001  -1.9388   0.0000
20150316  49.1307 121.6900  22.5220  -0.0001   0.1899   0.0000
20150317  45.0199 118.0300  24.0390  -0.0001   0.5167   0.0000
20150318  41.1876 113.3100  24.2640  -0.0001   0.5167   0.0000
20150319  37.1320 109.3200  25.4250  -0.0001   0.5167   0.0000
20150320  37.2451 106.3900  27.1820  -0.0001   0.5167   0.0000
20150321  36.8320 103.8000  28.6540  -0.0001   0.5167   0.0000
20150322  33.8928 101.4500  30.7620  -0.0001   0.5167   0.0000
20150323  30.8991  99.2930  31.4680  -0.0001   0.5167   0.0000
20150324  30.5412  98.3790  31.9600  -0.0001   0.5167   0.0000
20150325  28.3074  97.4630  32.8540  -0.0001   0.5167   0.0000
20150326  32.8537 100.4200  31.9550  -0.0001   0.5167   0.0000
20150327  34.1067 102.2200  33.1550  -0.0001   0.5167   0.0000
20150328  36.4033 102.2200  32.3670  -0.0001   0.4632   0.0000
20150329  37.1088 101.4100  30.5440  -0.0001   0.5138   0.0000
20150330  32.3027 100.7300  28.6810  -0.0001  -0.3555   0.0000
20150331  33.3529 100.0200  28.6380  -0.0001   0.5167   0.0000
20150401  33.9550  98.6710  29.4110  -0.0001   0.5167   0.0000
20150402  42.9712  97.3410  30.0270  -0.0000   0.5167   0.0000
20150403  45.9437  97.9360  28.6770  -0.0000   0.5167   0.0000
20150404  56.0105  98.2180  27.7550  -0.0000   0.5167   0.0000
20150405  49.4391  97.8900  28.7660  -0.0000  -0.0729   0.0000
20150406  44.4548  98.1910  29.9410  -0.0001   0.5167   0.0000
20150407  37.3903 101.1500  30.0860  -0.0001   0.7316   0.0000
20150408  37.2316 101.1500  30.9860  -0.0001   0.5167   0.0000
20150409  33.6090 100.6100  31.3430  -0.0001   0.5167   0.0000
20150410  37.8087  99.0370  31.2230  -0.0001   0.5167   0.0000
20150411  58.1762  98.9310  27.6200  -0.0001  -0.1415   0.0000
20150412  69.4666 106.7600  24.0160  -0.0001  -1.2036   0.0000
20150413  61.3754 110.0200  25.5980  -0.0001  -1.8263   0.0000
20150414  53.7320 109.5300  26.9770  -0.0001  -0.9250   0.0000
20150415  51.6612 106.6800  27.9500  -0.0001   0.2934   0.0000
20150416  43.1530 102.8000  30.6990  -0.0001   0.6981   0.0000
20150417  36.5303  99.5890  32.7540  -0.0001   0.5167   0.0000
20150418  29.9257  96.9460  33.6840  -0.0001   0.5167   0.0000
20150419  30.3327  94.6840  33.7660  -0.0001   0.5167   0.0000
20150420  23.5765  93.6050  34.4430  -0.0001   0.5167   0.0000
20150421  24.0545  95.2370  34.4260  -0.0001   0.5167   0.0000
20150422  21.7048  96.0060  32.6880  -0.0001   0.5167   0.0000
20150423  30.7158  96.0290  31.4610  -0.0001   0.5167   0.0000
20150424  34.7096  96.3970  32.0430  -0.0001   0.5167   0.0000
20150425  37.4609  95.2460  32.5220  -0.0001   0.5167   0.0000
20150426  41.7140  92.6110  33.1920  -0.0000   0.9024   0.0000
